,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
15,2018-08-11 20:00:00,Ligue 1,1,Sat,Away,W,4,3,Angers,1.5,2.8,43.0,9534.0,Anthony Briançon,4-4-2,Antony Gautier,Match Report,,Nîmes,14.0,4.0,28.6,0.21,0.75,23.0,1.0,0,1.5,1.5,0.1,1.5,1.5,506.0,56.0,171.0,245.0,96.0,12.0,18.0,8.0,44.4,10.0,55.6,222.0,1150.0,599.0,11.0,5.0,2.0,19.0,9.0,21.0,15.0,13.0,8.0,0.0,9.0,22.0,40.9,13.0,13.0,5.0,8.0,15.0,36,25.0,0.0,262.0,376.0,69.7,4750.0,2104.0,131.0,155.0,84.5,84.0,109.0,77.1,37.0,90.0,41.1,3.0,1.3,1.0,10.0,21.0,6.0,4.0,25.0,7.0,4.0,57.1,0.0,0,0.0,0.0,2018-2019,Nîmes_Angers
16,2018-08-11 20:00:00,Ligue 1,1,Sat,Away,W,1,0,Nice,0.3,1.2,31.0,21421.0,Marvin Martin,4-2-3-1,Johan Hamel,Match Report,,Reims,5.0,3.0,60.0,0.2,0.33,17.0,0.0,0,0.3,0.3,0.07,0.7,0.7,382.0,69.0,191.0,141.0,55.0,10.0,11.0,7.0,63.6,4.0,36.4,149.0,952.0,461.0,9.0,9.0,2.0,7.0,5.0,14.0,9.0,11.0,3.0,0.0,10.0,24.0,41.7,14.0,10.0,5.0,5.0,7.0,21,23.0,1.0,198.0,302.0,65.6,4090.0,1671.0,72.0,85.0,84.7,87.0,115.0,75.7,35.0,85.0,41.2,1.0,0.3,0.2,5.0,10.0,5.0,1.0,16.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2018-2019,Reims_Nice
17,2018-08-11 20:00:00,Ligue 1,1,Sat,Away,L,1,3,Lille,0.5,1.7,44.0,25708.0,Benjamin André,4-2-3-1,Willy Delajod,Match Report,,Rennes,8.0,2.0,25.0,0.13,0.5,23.0,1.0,0,0.5,0.5,0.06,0.5,0.5,490.0,43.0,135.0,226.0,139.0,17.0,10.0,5.0,50.0,5.0,50.0,280.0,1679.0,828.0,14.0,12.0,6.0,16.0,10.0,13.0,9.0,6.0,4.0,3.0,3.0,13.0,23.1,10.0,16.0,4.0,12.0,10.0,23,10.0,0.0,301.0,404.0,74.5,5740.0,2451.0,126.0,153.0,82.4,134.0,162.0,82.7,36.0,74.0,48.6,1.0,0.4,0.4,6.0,29.0,10.0,1.0,47.0,6.0,3.0,50.0,0.0,0,0.0,0.0,2018-2019,Rennes_Lille
18,2018-08-11 20:00:00,Ligue 1,1,Sat,Home,W,2,1,Guingamp,0.8,1.6,43.0,26006.0,Loïc Perrin,4-2-3-1,Amaury Delerue,Match Report,,Saint-Étienne,11.0,6.0,54.5,0.18,0.33,15.3,0.0,0,0.8,0.8,0.08,1.2,1.2,519.0,59.0,205.0,221.0,99.0,14.0,5.0,3.0,60.0,2.0,40.0,226.0,1258.0,729.0,12.0,11.0,3.0,13.0,8.0,17.0,12.0,11.0,5.0,1.0,5.0,13.0,38.5,8.0,10.0,0.0,10.0,12.0,29,32.0,0.0,287.0,398.0,72.1,5651.0,2195.0,110.0,130.0,84.6,133.0,164.0,81.1,41.0,86.0,47.7,2.0,0.6,0.9,9.0,22.0,7.0,2.0,36.0,5.0,4.0,100.0,0.0,1,0.0,0.0,2018-2019,Saint-Étienne_Guingamp
19,2018-08-12 15:00:00,Ligue 1,1,Sun,Away,L,0,2,Lyon,0.4,1.4,33.0,48263.0,Régis Gurtner,4-3-3,Franck Schneider,Match Report,,Amiens,10.0,1.0,10.0,0.0,0.0,25.1,1.0,0,0.4,0.4,0.04,-0.4,-0.4,414.0,49.0,152.0,195.0,73.0,6.0,13.0,8.0,61.5,5.0,38.5,198.0,1296.0,710.0,14.0,10.0,2.0,14.0,8.0,23.0,8.0,14.0,7.0,2.0,12.0,28.0,42.9,16.0,17.0,5.0,12.0,14.0,37,17.0,0.0,216.0,301.0,71.8,3869.0,1596.0,101.0,125.0,80.8,84.0,100.0,84.0,24.0,61.0,39.3,0.0,0.3,0.1,7.0,18.0,2.0,0.0,26.0,7.0,5.0,71.4,0.0,0,0.0,0.0,2018-2019,Amiens_Lyon
20,2018-08-12 17:00:00,Ligue 1,1,Sun,Home,L,0,2,Strasbourg,0.2,1.5,34.0,23079.0,Benoît Costil,4-3-3,Hakim Ben El Hadj Salem,Match Report,,Bordeaux,5.0,2.0,40.0,0.0,0.0,27.9,0.0,0,0.2,0.2,0.03,-0.2,-0.2,443.0,58.0,159.0,225.0,63.0,7.0,19.0,8.0,42.1,11.0,57.9,232.0,1115.0,532.0,9.0,10.0,1.0,18.0,9.0,26.0,20.0,10.0,10.0,6.0,10.0,19.0,52.6,9.0,7.0,3.0,4.0,5.0,31,32.0,0.0,230.0,325.0,70.8,4069.0,1649.0,106.0,126.0,84.1,90.0,111.0,81.1,24.0,64.0,37.5,0.0,0.1,0.1,4.0,9.0,2.0,1.0,15.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2018-2019,Bordeaux_Strasbourg
21,2018-08-12 21:00:00,Ligue 1,1,Sun,Away,L,0,3,Paris Saint Germain,0.2,3.0,35.0,47289.0,Prince Oniangué,4-3-3,Benoît Bastien,Match Report,,Caen,5.0,1.0,20.0,0.0,0.0,21.5,1.0,0,0.2,0.2,0.04,-0.2,-0.2,552.0,64.0,235.0,261.0,62.0,11.0,9.0,4.0,44.4,5.0,55.6,285.0,1617.0,722.0,17.0,12.0,4.0,17.0,11.0,24.0,12.0,16.0,8.0,0.0,11.0,25.0,44.0,14.0,5.0,1.0,4.0,19.0,43,19.0,2.0,364.0,441.0,82.5,6564.0,2259.0,158.0,178.0,88.8,148.0,169.0,87.6,41.0,64.0,64.1,0.0,0.1,0.2,3.0,13.0,1.0,1.0,19.0,8.0,5.0,62.5,0.0,0,0.0,0.0,2018-2019,Caen_Paris Saint Germain
22,2018-08-12 15:00:00,Ligue 1,1,Sun,Home,W,2,0,Amiens,1.4,0.4,67.0,48263.0,Marcelo,4-3-1-2,Franck Schneider,Match Report,,Lyon,15.0,7.0,46.7,0.13,0.29,18.3,4.0,0,1.4,1.4,0.09,0.6,0.6,712.0,32.0,156.0,401.0,164.0,21.0,28.0,16.0,57.1,12.0,42.9,446.0,2887.0,1638.0,22.0,23.0,9.0,12.0,11.0,13.0,7.0,4.0,9.0,0.0,5.0,13.0,38.5,8.0,12.0,5.0,7.0,11.0,24,14.0,0.0,523.0,608.0,86.0,9029.0,2560.0,229.0,248.0,92.3,231.0,251.0,92.0,48.0,76.0,63.2,1.0,1.2,1.0,10.0,52.0,2.0,0.0,53.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2018-2019,Lyon_Amiens
23,2018-08-12 21:00:00,Ligue 1,1,Sun,Home,W,3,0,Caen,3.0,0.2,65.0,47289.0,Thiago Silva,4-3-3,Benoît Bastien,Match Report,,Paris Saint Germain,11.0,8.0,72.7,0.27,0.38,15.2,2.0,0,3.0,3.0,0.28,0.0,0.0,920.0,29.0,131.0,584.0,209.0,25.0,25.0,14.0,56.0,11.0,44.0,611.0,2939.0,1482.0,22.0,18.0,8.0,18.0,13.0,16.0,7.0,5.0,8.0,3.0,5.0,9.0,55.6,4.0,7.0,2.0,5.0,7.0,23,13.0,0.0,742.0,819.0,90.6,11608.0,3214.0,413.0,444.0,93.0,245.0,266.0,92.1,54.0,66.0,81.8,2.0,1.8,2.2,6.0,62.0,10.0,1.0,63.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2018-2019,Paris Saint Germain_Caen
24,2018-08-12 17:00:00,Ligue 1,1,Sun,Away,W,2,0,Bordeaux,1.5,0.2,66.0,23079.0,Stefan Mitrović,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Strasbourg,17.0,6.0,35.3,0.12,0.33,21.6,2.0,0,1.5,1.5,0.09,0.5,0.5,735.0,35.0,162.0,373.0,206.0,21.0,19.0,9.0,47.4,10.0,52.6,490.0,2235.0,1290.0,21.0,23.0,6.0,15.0,16.0,20.0,17.0,10.0,9.0,1.0,11.0,19.0,57.9,8.0,8.0,1.0,7.0,6.0,26,15.0,0.0,527.0,632.0,83.4,9548.0,2814.0,235.0,263.0,89.4,206.0,232.0,88.8,64.0,100.0,64.0,2.0,1.3,1.5,12.0,30.0,12.0,4.0,60.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2018-2019,Strasbourg_Bordeaux
26,2018-08-17 20:45:00,Ligue 1,2,Fri,Away,L,0,1,Reims,1.1,0.6,66.0,18917.0,Marcelo,4-3-3,Ruddy Buquet,Match Report,,Lyon,19.0,5.0,26.3,0.0,0.0,19.5,1.0,0,1.1,1.1,0.06,-1.1,-1.1,798.0,36.0,140.0,371.0,291.0,33.0,21.0,12.0,57.1,9.0,42.9,592.0,3462.0,2021.0,41.0,34.0,5.0,18.0,14.0,12.0,5.0,6.0,5.0,1.0,7.0,9.0,77.8,2.0,1.0,0.0,1.0,8.0,20,7.0,0.0,600.0,705.0,85.1,10587.0,3250.0,273.0,309.0,88.3,249.0,280.0,88.9,64.0,84.0,76.2,0.0,0.8,1.7,13.0,61.0,11.0,4.0,81.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2018-2019,Lyon_Reims
27,2018-08-17 20:45:00,Ligue 1,2,Fri,Home,W,1,0,Lyon,0.6,1.1,34.0,18917.0,Marvin Martin,4-2-3-1,Ruddy Buquet,Match Report,,Reims,7.0,2.0,28.6,0.14,0.5,21.4,1.0,0,0.6,0.6,0.08,0.4,0.4,500.0,88.0,237.0,207.0,64.0,6.0,9.0,2.0,22.2,7.0,77.8,255.0,1611.0,895.0,22.0,10.0,5.0,19.0,5.0,23.0,10.0,16.0,6.0,1.0,9.0,21.0,42.9,12.0,11.0,6.0,5.0,15.0,38,37.0,0.0,276.0,367.0,75.2,5661.0,1988.0,110.0,125.0,88.0,118.0,142.0,83.1,46.0,92.0,50.0,1.0,0.5,0.2,6.0,18.0,3.0,3.0,17.0,5.0,5.0,100.0,1.0,0,0.0,0.0,2018-2019,Reims_Lyon
28,2018-08-18 20:00:00,Ligue 1,2,Sat,Home,L,1,2,Montpellier,1.2,0.3,57.0,10402.0,Prince-Désir Gouano,4-2-3-1,Karim Abed,Match Report,,Amiens,10.0,1.0,10.0,0.0,0.0,24.2,2.0,1,1.2,0.4,0.05,-0.2,-0.4,609.0,35.0,156.0,329.0,130.0,19.0,8.0,7.0,87.5,1.0,12.5,388.0,2447.0,1283.0,34.0,10.0,2.0,11.0,13.0,14.0,7.0,9.0,4.0,1.0,4.0,10.0,40.0,6.0,2.0,1.0,1.0,13.0,27,19.0,0.0,415.0,524.0,79.2,7521.0,2499.0,155.0,177.0,87.6,215.0,252.0,85.3,38.0,74.0,51.4,0.0,0.3,0.5,5.0,34.0,4.0,1.0,38.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2018-2019,Amiens_Montpellier
29,2018-08-18 20:00:00,Ligue 1,2,Sat,Away,L,0,1,Rennes,0.4,0.3,42.0,19300.0,Ismaël Traoré,4-3-3,Olivier Thual,Match Report,,Angers,7.0,0.0,0.0,0.0,,17.8,1.0,0,0.4,0.4,0.05,-0.4,-0.4,539.0,61.0,212.0,231.0,100.0,13.0,21.0,12.0,57.1,9.0,42.9,211.0,1296.0,669.0,19.0,8.0,4.0,16.0,4.0,14.0,11.0,12.0,2.0,0.0,4.0,15.0,26.7,11.0,10.0,1.0,9.0,17.0,31,34.0,0.0,308.0,410.0,75.1,5382.0,2318.0,133.0,155.0,85.8,120.0,153.0,78.4,34.0,65.0,52.3,0.0,0.3,0.5,5.0,23.0,6.0,2.0,29.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2018-2019,Angers_Rennes
30,2018-08-18 20:00:00,Ligue 1,2,Sat,Home,D,1,1,Nice,1.4,0.9,38.0,16132.0,Prince Oniangué,4-3-3,Eric Wattellier,Match Report,,Caen,12.0,3.0,25.0,0.0,0.0,20.5,0.0,1,1.4,0.6,0.05,-0.4,-0.6,482.0,58.0,168.0,230.0,90.0,12.0,9.0,5.0,55.6,4.0,44.4,192.0,1153.0,568.0,14.0,10.0,3.0,12.0,9.0,13.0,9.0,3.0,9.0,1.0,9.0,19.0,47.4,10.0,13.0,7.0,6.0,22.0,35,25.0,0.0,270.0,367.0,73.6,5615.0,2208.0,110.0,127.0,86.6,107.0,129.0,82.9,48.0,89.0,53.9,0.0,0.5,0.6,10.0,17.0,4.0,4.0,20.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2018-2019,Caen_Nice
31,2018-08-18 20:00:00,Ligue 1,2,Sat,Home,W,2,0,Nantes,2.9,0.3,32.0,13617.0,Júlio Tavares,4-2-3-1,Jeremy Stinat,Match Report,,Dijon,14.0,7.0,50.0,0.14,0.29,16.2,1.0,0,2.9,2.9,0.21,-0.9,-0.9,427.0,45.0,169.0,182.0,84.0,19.0,19.0,13.0,68.4,6.0,31.6,247.0,1396.0,732.0,16.0,11.0,7.0,7.0,4.0,22.0,19.0,14.0,7.0,1.0,10.0,22.0,45.5,12.0,11.0,1.0,10.0,20.0,42,24.0,0.0,208.0,315.0,66.0,4032.0,1731.0,100.0,120.0,83.3,73.0,103.0,70.9,32.0,73.0,43.8,2.0,2.6,2.1,9.0,14.0,3.0,2.0,24.0,0.0,0.0,,1.0,0,0.0,0.0,2018-2019,Dijon_Nantes
32,2018-08-18 17:00:00,Ligue 1,2,Sat,Home,L,1,3,Paris Saint Germain,1.1,2.6,35.0,19003.0,Christophe Kerbrat,4-2-3-1,Clément Turpin,Match Report,,Guingamp,11.0,3.0,27.3,0.09,0.33,19.7,0.0,0,1.1,1.1,0.11,-0.1,-0.1,464.0,49.0,175.0,185.0,111.0,20.0,23.0,11.0,47.8,12.0,52.2,234.0,1286.0,642.0,15.0,14.0,3.0,17.0,18.0,15.0,9.0,7.0,6.0,2.0,4.0,18.0,22.2,14.0,14.0,4.0,10.0,14.0,29,24.0,0.0,246.0,344.0,71.5,4154.0,1994.0,131.0,152.0,86.2,69.0,100.0,69.0,31.0,61.0,50.8,1.0,1.1,0.8,8.0,15.0,8.0,2.0,17.0,6.0,3.0,66.7,0.0,1,0.0,0.0,2018-2019,Guingamp_Paris Saint Germain
33,2018-08-18 20:00:00,Ligue 1,2,Sat,Away,D,0,0,Monaco,0.7,1.4,52.0,11140.0,Adama Soumaoro,4-2-3-1,Thomas Léonard,Match Report,,Lille,13.0,4.0,30.8,0.0,0.0,21.3,0.0,0,0.7,0.7,0.05,-0.7,-0.7,539.0,53.0,153.0,257.0,135.0,21.0,13.0,5.0,38.5,8.0,61.5,378.0,2025.0,1050.0,19.0,14.0,7.0,11.0,13.0,12.0,9.0,3.0,8.0,1.0,7.0,16.0,43.8,9.0,10.0,4.0,6.0,5.0,17,20.0,0.0,355.0,456.0,77.9,6414.0,2710.0,177.0,209.0,84.7,109.0,134.0,81.3,55.0,75.0,73.3,0.0,0.6,0.7,12.0,35.0,7.0,2.0,38.0,1.0,0.0,100.0,1.0,0,1.0,0.0,2018-2019,Lille_Monaco
34,2018-08-18 20:00:00,Ligue 1,2,Sat,Home,D,0,0,Lille,1.4,0.7,48.0,11140.0,Radamel Falcao,4-2-3-1,Thomas Léonard,Match Report,,Monaco,9.0,0.0,0.0,0.0,,18.1,0.0,0,1.4,0.6,0.07,-1.4,-0.6,516.0,44.0,169.0,228.0,127.0,16.0,16.0,9.0,56.3,7.0,43.8,323.0,1966.0,1112.0,18.0,17.0,2.0,14.0,5.0,21.0,12.0,8.0,12.0,1.0,8.0,13.0,61.5,5.0,8.0,1.0,7.0,8.0,29,19.0,0.0,315.0,417.0,75.5,5534.0,2224.0,135.0,158.0,85.4,130.0,157.0,82.8,31.0,65.0,47.7,0.0,0.4,0.9,6.0,15.0,8.0,3.0,33.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2018-2019,Monaco_Lille
