Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,Liverpool,844.0,46.0,172.0,432.0,249.0,40.0,844.0,17.0,6.0,35.3,11.0,64.7,593.0,2851.0,1508.0,20.0,23.0,5.0,26.0,9.0,610.0,82.0,1,24.0,6.0,25.0,0.04,0.17,17.5,0.0,0,0,2.6,2.6,0.12,-1.6,-1.6,614.0,724.0,84.8,11599.0,3803.0,233.0,266.0,87.6,305.0,340.0,89.7,68.0,96.0,70.8,1.0,2.6,2.1,20.0,67.0,20.0,5.0,82.0,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0,0,0,0,1.0,2.0,50.0,36.0,3.0,5.6,19.9,3.0,33.3,34.7,14.0,0.0,0.0,3.0,19.3,12.0,5.0,8.0,3.0,1.0,6.0,21.0,28.6,15.0,7.0,1.0,6.0,7.0,19,15.0,0.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,59.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,Liverpool,657.0,72.0,169.0,292.0,203.0,30.0,657.0,15.0,6.0,40.0,8.0,53.3,418.0,2086.0,1151.0,27.0,25.0,5.0,15.0,6.0,434.0,50.0,3,17.0,10.0,58.8,0.18,0.3,19.0,0.0,0,0,1.7,1.7,0.1,1.3,1.3,437.0,548.0,79.7,7997.0,3155.0,195.0,227.0,85.9,181.0,217.0,83.4,51.0,82.0,62.2,3.0,1.6,1.1,13.0,39.0,12.0,1.0,50.0,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0,0,0,0,6.0,15.0,40.0,25.0,2.0,44.0,36.2,10.0,50.0,38.2,17.0,1.0,5.9,0.0,5.3,10.0,5.0,5.0,3.0,2.0,2.0,13.0,15.4,11.0,14.0,4.0,10.0,5.0,15,18.0,1.0
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool,534.0,81.0,215.0,230.0,90.0,17.0,534.0,17.0,7.0,41.2,9.0,52.9,333.0,1666.0,797.0,16.0,9.0,6.0,9.0,13.0,355.0,33.0,1,8.0,3.0,37.5,0.13,0.33,15.9,0.0,0,0,0.6,0.6,0.07,0.4,0.4,356.0,444.0,80.2,6264.0,2271.0,168.0,192.0,87.5,152.0,173.0,87.9,34.0,63.0,54.0,1.0,0.5,0.9,7.0,23.0,8.0,1.0,33.0,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0,0,0,0,1.0,12.0,8.3,42.0,2.0,19.0,26.8,13.0,38.5,32.7,15.0,0.0,0.0,1.0,14.0,12.0,7.0,7.0,5.0,0.0,6.0,23.0,26.1,17.0,13.0,7.0,6.0,5.0,17,22.0,1.0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,Liverpool,815.0,50.0,190.0,398.0,232.0,39.0,815.0,22.0,8.0,36.4,13.0,59.1,479.0,2831.0,1593.0,27.0,18.0,6.0,17.0,9.0,536.0,71.0,3,26.0,12.0,46.2,0.12,0.25,18.9,1.0,0,0,2.1,2.1,0.09,0.9,0.9,539.0,674.0,80.0,8836.0,3295.0,271.0,301.0,90.0,207.0,253.0,81.8,42.0,67.0,62.7,2.0,1.2,1.0,17.0,55.0,15.0,0.0,71.0,5.0,3.0,2.0,40.0,0.0,1.8,-1.2,0,0,0,0,0.0,1.0,0.0,37.0,6.0,2.7,18.5,4.0,0.0,17.0,6.0,1.0,16.7,3.0,19.0,15.0,11.0,6.0,7.0,2.0,12.0,18.0,66.7,6.0,19.0,3.0,16.0,13.0,28,13.0,1.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,Liverpool,803.0,41.0,173.0,443.0,197.0,32.0,803.0,27.0,12.0,44.4,10.0,37.0,526.0,2596.0,1324.0,20.0,14.0,6.0,15.0,10.0,557.0,51.0,2,15.0,8.0,53.3,0.13,0.25,16.4,0.0,0,0,1.7,1.7,0.11,0.3,0.3,561.0,692.0,81.1,9332.0,3014.0,266.0,298.0,89.3,232.0,270.0,85.9,39.0,76.0,51.3,2.0,1.7,1.2,14.0,49.0,14.0,4.0,51.0,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0,0,0,0,5.0,10.0,50.0,30.0,3.0,23.3,23.5,6.0,50.0,37.8,5.0,1.0,20.0,0.0,10.0,16.0,10.0,6.0,5.0,5.0,12.0,21.0,57.1,9.0,12.0,2.0,10.0,11.0,27,17.0,1.0
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,Liverpool,825.0,57.0,212.0,411.0,208.0,28.0,825.0,22.0,7.0,31.8,10.0,45.5,587.0,2780.0,1290.0,15.0,22.0,3.0,20.0,13.0,599.0,64.0,2,14.0,2.0,14.3,0.14,1.0,17.4,0.0,0,0,1.2,1.2,0.09,0.8,0.8,605.0,712.0,85.0,9974.0,3204.0,310.0,332.0,93.4,246.0,277.0,88.8,42.0,74.0,56.8,2.0,1.1,1.0,13.0,43.0,15.0,1.0,65.0,4.0,1.0,3.0,100.0,0.0,1.6,0.6,1,1,0,0,1.0,5.0,20.0,33.0,6.0,15.2,23.0,2.0,0.0,14.5,16.0,1.0,6.3,0.0,9.0,11.0,8.0,6.0,4.0,1.0,7.0,13.0,53.8,6.0,11.0,2.0,9.0,5.0,16,22.0,0.0
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,Liverpool,803.0,27.0,124.0,402.0,284.0,48.0,803.0,17.0,8.0,47.1,7.0,41.2,521.0,2867.0,1422.0,30.0,24.0,7.0,14.0,10.0,545.0,70.0,0,34.0,8.0,23.5,0.0,0.0,17.7,0.0,0,0,2.3,2.3,0.07,-2.3,-2.3,555.0,685.0,81.0,9921.0,3366.0,233.0,260.0,89.6,262.0,302.0,86.8,52.0,88.0,59.1,0.0,2.1,1.8,29.0,58.0,15.0,2.0,72.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,1.0,2.0,50.0,38.0,4.0,5.3,21.0,3.0,0.0,18.0,2.0,0.0,0.0,0.0,11.0,24.0,13.0,6.0,14.0,4.0,9.0,13.0,69.2,4.0,9.0,1.0,8.0,8.0,32,5.0,0.0
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool,608.0,63.0,205.0,287.0,128.0,26.0,608.0,15.0,6.0,40.0,6.0,40.0,333.0,2161.0,1182.0,20.0,16.0,5.0,19.0,14.0,380.0,42.0,1,13.0,3.0,23.1,0.08,0.33,20.1,1.0,0,0,1.0,1.0,0.07,0.0,0.0,386.0,495.0,78.0,6956.0,2605.0,166.0,198.0,83.8,185.0,215.0,86.0,32.0,68.0,47.1,1.0,0.9,0.6,12.0,33.0,8.0,1.0,42.0,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0,0,0,0,2.0,6.0,33.3,41.0,6.0,12.2,25.9,6.0,16.7,30.0,11.0,0.0,0.0,0.0,9.7,34.0,21.0,15.0,14.0,5.0,14.0,24.0,58.3,10.0,15.0,5.0,10.0,5.0,39,18.0,0.0
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,Liverpool,805.0,55.0,201.0,438.0,169.0,37.0,805.0,28.0,13.0,46.4,10.0,35.7,483.0,2369.0,1118.0,20.0,14.0,7.0,18.0,15.0,579.0,54.0,2,19.0,10.0,52.6,0.11,0.2,17.4,0.0,0,0,1.8,1.8,0.1,0.2,0.2,583.0,705.0,82.7,10197.0,3334.0,260.0,296.0,87.8,260.0,291.0,89.3,53.0,84.0,63.1,2.0,1.2,1.4,15.0,42.0,18.0,2.0,54.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,4.0,7.0,57.1,24.0,2.0,12.5,23.1,12.0,33.3,30.6,13.0,1.0,7.7,2.0,21.0,14.0,11.0,8.0,5.0,1.0,7.0,21.0,33.3,14.0,12.0,1.0,11.0,6.0,20,10.0,1.0
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,Liverpool,729.0,47.0,166.0,299.0,271.0,60.0,727.0,30.0,15.0,50.0,10.0,33.3,419.0,2507.0,1431.0,34.0,21.0,19.0,14.0,10.0,492.0,58.0,4,32.0,12.0,37.5,0.09,0.25,16.2,0.0,1,2,7.0,5.4,0.17,-3.0,-2.4,496.0,600.0,82.7,8866.0,2983.0,218.0,234.0,93.2,215.0,252.0,85.3,48.0,82.0,58.5,3.0,4.3,3.8,23.0,50.0,16.0,6.0,58.0,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,0,0,0,0,2.0,6.0,33.3,43.0,5.0,11.6,23.5,4.0,25.0,30.8,5.0,1.0,20.0,1.0,19.5,15.0,7.0,3.0,7.0,5.0,7.0,20.0,35.0,13.0,11.0,1.0,10.0,11.0,26,1.0,0.0
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,Manchester City,835.0,75.0,267.0,412.0,158.0,23.0,835.0,10.0,3.0,30.0,3.0,30.0,558.0,2724.0,1240.0,12.0,13.0,3.0,9.0,9.0,632.0,28.0,3,17.0,8.0,47.1,0.18,0.38,13.9,0.0,0,0,1.9,1.9,0.12,1.1,1.1,655.0,740.0,88.5,10790.0,3194.0,325.0,339.0,95.9,252.0,277.0,91.0,51.0,84.0,60.7,2.0,1.3,1.3,14.0,42.0,10.0,2.0,28.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,12.0,22.0,54.5,68.0,5.0,29.4,31.5,7.0,28.6,28.9,7.0,1.0,14.3,1.0,18.8,17.0,12.0,10.0,5.0,2.0,12.0,15.0,80.0,3.0,9.0,2.0,7.0,4.0,21,7.0,2.0
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,Manchester City,788.0,65.0,212.0,411.0,174.0,21.0,788.0,19.0,14.0,73.7,5.0,26.3,434.0,2418.0,1223.0,25.0,16.0,9.0,11.0,5.0,627.0,42.0,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,1.0,1.0,0.07,0.0,0.0,632.0,714.0,88.5,10155.0,2989.0,343.0,366.0,93.7,234.0,263.0,89.0,38.0,58.0,65.5,1.0,1.0,0.8,13.0,29.0,7.0,0.0,42.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,7.0,15.0,46.7,46.0,3.0,26.1,31.3,4.0,75.0,55.3,1.0,1.0,100.0,3.0,20.1,11.0,7.0,4.0,6.0,1.0,4.0,9.0,44.4,5.0,9.0,3.0,6.0,4.0,15,10.0,1.0
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,Manchester City,893.0,40.0,153.0,440.0,304.0,53.0,892.0,17.0,9.0,52.9,6.0,35.3,676.0,3919.0,2285.0,42.0,40.0,10.0,13.0,5.0,700.0,73.0,2,29.0,9.0,31.0,0.07,0.22,17.3,2.0,0,1,3.5,2.8,0.1,-1.5,-0.8,707.0,793.0,89.2,12243.0,3342.0,311.0,326.0,95.4,326.0,352.0,92.6,55.0,81.0,67.9,2.0,2.5,2.7,25.0,50.0,23.0,3.0,75.0,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0,0,0,0,2.0,7.0,28.6,27.0,3.0,18.5,28.5,6.0,33.3,39.3,2.0,0.0,0.0,1.0,23.0,12.0,8.0,4.0,7.0,1.0,7.0,13.0,53.8,6.0,10.0,1.0,9.0,4.0,16,6.0,0.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,Manchester City,838.0,64.0,222.0,483.0,138.0,20.0,837.0,17.0,12.0,70.6,4.0,23.5,524.0,2539.0,1472.0,18.0,10.0,3.0,9.0,7.0,673.0,38.0,5,6.0,4.0,66.7,0.67,1.0,14.8,0.0,1,1,2.2,1.4,0.25,2.8,2.6,681.0,766.0,88.9,11763.0,3078.0,305.0,329.0,92.7,288.0,311.0,92.6,65.0,90.0,72.2,3.0,0.9,0.6,5.0,39.0,8.0,1.0,38.0,4.0,1.0,3.0,75.0,0.0,1.7,0.7,0,0,0,0,3.0,8.0,37.5,41.0,2.0,19.5,28.0,4.0,0.0,23.8,8.0,0.0,0.0,1.0,33.0,17.0,10.0,7.0,8.0,2.0,6.0,10.0,60.0,4.0,2.0,0.0,2.0,8.0,25,11.0,0.0
