Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2023-11-04,18:00,Serie A,Matchweek 11,Sat,Away,W,2.0,1.0,Atalanta,1.3,1.0,46.0,14945.0,Lautaro Martínez,3-5-2,Simone Sozza,Match Report,,Internazionale,380.0,482.0,78.8,6842.0,2590.0,161.0,189.0,85.2,173.0,195.0,88.7,37.0,72.0,51.4,1.0,0.5,0.3,6.0,31.0,7.0,2.0,26.0,21.0,14.0,11.0,8.0,2.0,9.0,14.0,64.3,5.0,8.0,4.0,4.0,10.0,31.0,24.0,1.0,2.0,9.0,3.0,33.3,0.11,0.33,23.0,1.0,1.0,1.0,1.3,0.6,0.06,0.7,0.4,603.0,72.0,231.0,275.0,102.0,14.0,602.0,11.0,8.0,72.7,3.0,27.3,306.0,1557.0,736.0,17.0,6.0,4.0,21.0,9.0,377.0,24.0,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,28.0,5.0,42.9,38.5,9.0,55.6,46.3,19.0,0.0,0.0,0.0,4.0
2023-11-12,20:45,Serie A,Matchweek 12,Sun,Home,W,2.0,0.0,Frosinone,3.1,0.7,47.0,70816.0,Lautaro Martínez,3-5-2,Federico Dionisi,Match Report,,Internazionale,434.0,521.0,83.3,7468.0,2729.0,208.0,235.0,88.5,161.0,182.0,88.5,49.0,73.0,67.1,1.0,2.0,1.6,16.0,25.0,15.0,3.0,38.0,20.0,15.0,13.0,7.0,0.0,9.0,16.0,56.3,7.0,14.0,3.0,11.0,9.0,29.0,19.0,0.0,2.0,20.0,5.0,25.0,0.05,0.2,19.6,1.0,1.0,1.0,3.1,2.3,0.12,-1.1,-1.3,637.0,67.0,244.0,258.0,143.0,33.0,636.0,16.0,11.0,68.8,4.0,25.0,370.0,1717.0,858.0,23.0,20.0,6.0,17.0,5.0,431.0,38.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,31.0,2.0,16.1,25.5,3.0,66.7,44.3,11.0,0.0,0.0,1.0,18.0
2023-11-26,20:45,Serie A,Matchweek 13,Sun,Away,D,1.0,1.0,Juventus,0.9,0.4,65.0,41507.0,Lautaro Martínez,3-5-2,Marco Guida,Match Report,,Internazionale,708.0,786.0,90.1,12253.0,3512.0,302.0,335.0,90.1,340.0,352.0,96.6,52.0,71.0,73.2,1.0,0.8,0.9,7.0,43.0,6.0,2.0,37.0,13.0,7.0,6.0,7.0,0.0,6.0,12.0,50.0,6.0,6.0,0.0,6.0,11.0,24.0,11.0,0.0,1.0,8.0,4.0,50.0,0.13,0.25,16.4,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,867.0,87.0,262.0,465.0,142.0,11.0,867.0,11.0,3.0,27.3,5.0,45.5,466.0,1935.0,1014.0,8.0,12.0,0.0,14.0,6.0,702.0,36.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,4.0,50.0,52.0,4.0,5.8,21.2,5.0,20.0,26.8,7.0,2.0,28.6,1.0,11.2
2023-12-03,20:45,Serie A,Matchweek 14,Sun,Away,W,3.0,0.0,Napoli,2.7,0.6,43.0,55000.0,Lautaro Martínez,3-5-2,Davide Massa,Match Report,,Internazionale,344.0,437.0,78.7,5730.0,2156.0,172.0,196.0,87.8,134.0,159.0,84.3,25.0,56.0,44.6,3.0,2.5,1.4,8.0,29.0,11.0,4.0,39.0,19.0,11.0,9.0,9.0,1.0,8.0,20.0,40.0,12.0,9.0,4.0,5.0,8.0,27.0,19.0,0.0,3.0,11.0,4.0,36.4,0.27,0.75,16.0,0.0,0.0,0.0,2.7,2.7,0.24,0.3,0.3,539.0,68.0,180.0,242.0,119.0,18.0,539.0,8.0,4.0,50.0,4.0,50.0,317.0,1275.0,636.0,14.0,13.0,4.0,8.0,9.0,342.0,38.0,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,1.0,46.4,36.5,9.0,33.3,27.4,15.0,0.0,0.0,0.0,9.0
2023-12-09,20:45,Serie A,Matchweek 15,Sat,Home,W,4.0,0.0,Udinese,3.5,0.8,74.0,71874.0,Lautaro Martínez,3-5-2,Marco Di Bello,Match Report,,Internazionale,762.0,841.0,90.6,13667.0,3966.0,318.0,342.0,93.0,361.0,391.0,92.3,74.0,84.0,88.1,2.0,2.6,2.3,14.0,65.0,19.0,3.0,85.0,18.0,11.0,7.0,5.0,6.0,7.0,21.0,33.3,14.0,12.0,6.0,6.0,6.0,24.0,6.0,0.0,4.0,16.0,7.0,43.8,0.19,0.43,16.7,0.0,1.0,1.0,3.5,2.7,0.17,0.5,0.3,930.0,41.0,175.0,501.0,258.0,29.0,929.0,14.0,7.0,50.0,7.0,50.0,658.0,2882.0,1595.0,21.0,22.0,3.0,9.0,8.0,759.0,83.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,2.0,0.0,21.4,6.0,0.0,14.2,2.0,0.0,0.0,0.0,13.0
2023-12-17,20:45,Serie A,Matchweek 16,Sun,Away,W,2.0,0.0,Lazio,1.6,1.5,52.0,59000.0,Lautaro Martínez,3-5-2,Fabio Maresca,Match Report,,Internazionale,497.0,577.0,86.1,8522.0,2773.0,226.0,246.0,91.9,220.0,241.0,91.3,43.0,71.0,60.6,1.0,1.3,1.2,9.0,16.0,6.0,1.0,30.0,9.0,5.0,2.0,6.0,1.0,2.0,12.0,16.7,10.0,10.0,3.0,7.0,9.0,18.0,31.0,0.0,2.0,12.0,4.0,33.3,0.17,0.5,13.8,1.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,687.0,97.0,339.0,236.0,117.0,26.0,687.0,14.0,8.0,57.1,6.0,42.9,387.0,1975.0,997.0,20.0,12.0,10.0,13.0,7.0,491.0,28.0,4.0,0.0,4.0,100.0,1.0,1.9,1.9,0.0,0.0,0.0,0.0,3.0,5.0,60.0,32.0,5.0,15.6,26.0,4.0,0.0,19.3,26.0,0.0,0.0,1.0,17.5
2023-12-23,18:00,Serie A,Matchweek 17,Sat,Home,W,2.0,0.0,Lecce,2.9,1.3,68.0,72723.0,Nicolò Barella,3-5-2,Matteo Marcenaro,Match Report,,Internazionale,556.0,646.0,86.1,9506.0,3222.0,242.0,261.0,92.7,257.0,286.0,89.9,44.0,69.0,63.8,2.0,2.8,3.2,16.0,32.0,13.0,2.0,49.0,12.0,8.0,8.0,3.0,1.0,5.0,15.0,33.3,10.0,7.0,1.0,6.0,4.0,16.0,8.0,0.0,2.0,20.0,8.0,40.0,0.1,0.25,15.1,1.0,0.0,0.0,2.9,2.9,0.15,-0.9,-0.9,732.0,75.0,228.0,304.0,204.0,35.0,732.0,19.0,6.0,31.6,11.0,57.9,477.0,2382.0,1191.0,22.0,19.0,6.0,13.0,10.0,553.0,49.0,5.0,0.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,7.0,2.3,21.8,8.0,12.5,21.4,13.0,0.0,0.0,1.0,22.5
2023-12-29,20:45,Serie A,Matchweek 18,Fri,Away,D,1.0,1.0,Genoa,1.8,0.5,52.0,33249.0,Nicolò Barella,3-5-2,Daniele Doveri,Match Report,,Internazionale,384.0,460.0,83.5,6430.0,2140.0,190.0,210.0,90.5,144.0,163.0,88.3,39.0,63.0,61.9,0.0,0.8,1.3,11.0,20.0,11.0,3.0,43.0,10.0,5.0,6.0,3.0,1.0,4.0,8.0,50.0,4.0,7.0,4.0,3.0,3.0,13.0,29.0,0.0,1.0,16.0,6.0,37.5,0.06,0.17,14.4,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,570.0,53.0,174.0,262.0,142.0,27.0,570.0,10.0,3.0,30.0,6.0,60.0,376.0,2056.0,1179.0,22.0,19.0,2.0,11.0,4.0,377.0,42.0,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,22.9,5.0,20.0,28.4,22.0,1.0,4.5,1.0,13.5
2024-01-06,12:30,Serie A,Matchweek 19,Sat,Home,W,2.0,1.0,Hellas Verona,1.9,1.3,61.0,71691.0,Lautaro Martínez,3-5-2,Michael Fabbri,Match Report,,Internazionale,454.0,566.0,80.2,8350.0,3074.0,184.0,206.0,89.3,208.0,242.0,86.0,49.0,81.0,60.5,1.0,1.1,1.0,11.0,32.0,10.0,3.0,46.0,14.0,9.0,6.0,5.0,3.0,3.0,7.0,42.9,4.0,9.0,1.0,8.0,6.0,20.0,10.0,0.0,2.0,15.0,6.0,40.0,0.13,0.33,15.2,0.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1,653.0,61.0,206.0,318.0,134.0,26.0,653.0,13.0,5.0,38.5,8.0,61.5,438.0,2026.0,959.0,18.0,12.0,5.0,12.0,6.0,452.0,46.0,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,1.0,0.0,0.0,1.0,2.0,5.0,40.0,32.0,5.0,12.5,24.6,6.0,16.7,28.3,16.0,2.0,12.5,0.0,6.5
2024-01-13,20:45,Serie A,Matchweek 20,Sat,Away,W,5.0,1.0,Monza,4.3,1.0,43.0,14670.0,Lautaro Martínez,3-5-2,Antonio Rapuano,Match Report,,Internazionale,350.0,426.0,82.2,5865.0,1979.0,159.0,178.0,89.3,137.0,154.0,89.0,37.0,58.0,63.8,3.0,2.6,1.4,15.0,22.0,15.0,5.0,36.0,10.0,7.0,4.0,2.0,4.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,9.0,19.0,12.0,0.0,5.0,18.0,5.0,27.8,0.17,0.6,19.7,1.0,2.0,2.0,4.3,2.8,0.16,0.7,0.2,514.0,50.0,136.0,226.0,156.0,32.0,512.0,7.0,3.0,42.9,4.0,57.1,288.0,1480.0,855.0,24.0,11.0,5.0,9.0,4.0,350.0,36.0,2.0,1.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,1.0,4.0,25.0,21.0,0.0,19.0,29.2,9.0,0.0,14.9,7.0,0.0,0.0,0.0,6.0
2023-08-20,20:45,Serie A,Matchweek 1,Sun,Away,W,3.0,0.0,Udinese,1.8,1.0,51.0,24911.0,Danilo,3-1-4-2,Antonio Rapuano,Match Report,,Juventus,411.0,503.0,81.7,6766.0,2308.0,203.0,231.0,87.9,161.0,179.0,89.9,35.0,65.0,53.8,2.0,1.0,0.7,7.0,19.0,5.0,2.0,19.0,21.0,14.0,11.0,9.0,1.0,13.0,20.0,65.0,7.0,11.0,7.0,4.0,5.0,26.0,21.0,0.0,3.0,8.0,3.0,37.5,0.25,0.67,17.0,0.0,1.0,1.0,1.8,1.1,0.13,1.2,0.9,606.0,84.0,237.0,258.0,118.0,20.0,605.0,19.0,9.0,47.4,5.0,26.3,361.0,1787.0,930.0,18.0,13.0,6.0,10.0,6.0,405.0,19.0,5.0,0.0,5.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,34.0,6.0,35.3,31.6,14.0,14.3,21.1,16.0,1.0,6.3,0.0,10.8
2023-08-27,18:30,Serie A,Matchweek 2,Sun,Home,D,1.0,1.0,Bologna,0.8,0.5,58.0,36107.0,Danilo,3-1-4-2,Marco Di Bello,Match Report,,Juventus,495.0,593.0,83.5,8459.0,2537.0,217.0,242.0,89.7,229.0,254.0,90.2,42.0,68.0,61.8,1.0,0.4,1.4,10.0,48.0,16.0,7.0,57.0,13.0,10.0,4.0,7.0,2.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,9.0,22.0,10.0,0.0,1.0,14.0,3.0,21.4,0.07,0.33,18.0,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,697.0,41.0,138.0,341.0,220.0,33.0,697.0,26.0,14.0,53.8,12.0,46.2,413.0,2460.0,1165.0,24.0,15.0,5.0,16.0,6.0,488.0,56.0,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,2.0,100.0,13.0,4.0,15.4,23.6,8.0,0.0,17.0,7.0,0.0,0.0,2.0,23.5
2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,W,2.0,0.0,Empoli,2.7,0.3,50.0,15702.0,Danilo,3-5-2,Giovanni Ayroldi,Match Report,,Juventus,420.0,507.0,82.8,7555.0,2449.0,203.0,221.0,91.9,158.0,181.0,87.3,52.0,84.0,61.9,1.0,1.6,1.7,14.0,27.0,17.0,4.0,50.0,17.0,14.0,8.0,8.0,1.0,12.0,19.0,63.2,7.0,6.0,2.0,4.0,12.0,29.0,25.0,0.0,2.0,17.0,4.0,23.5,0.12,0.5,17.6,0.0,0.0,1.0,2.7,1.9,0.11,-0.7,0.1,620.0,66.0,193.0,253.0,178.0,42.0,619.0,17.0,8.0,47.1,6.0,35.3,323.0,2041.0,1167.0,24.0,22.0,9.0,12.0,2.0,414.0,49.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,29.0,5.0,34.5,31.6,8.0,12.5,16.3,19.0,2.0,10.5,0.0,6.5
