Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-11-04,16:30,Eredivisie,Matchweek 11,Sat,Away,W,6.0,0.0,Heracles Almelo,5.0,0.8,63.0,11867.0,Luuk de Jong,4-2-3-1,Joey Kooij,Match Report,,PSV Eindhoven,693.0,29.0,117.0,357.0,227.0,48.0,692.0,26.0,10.0,38.5,13.0,50.0,367.0,1941.0,1109.0,25.0,9.0,8.0,12.0,8.0,479.0,81.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,5.0,60.0,15.0,2.0,26.7,30.5,3.0,33.3,36.3,6.0,0.0,0.0,2.0,23.0,6,33.0,10.0,30.3,0.15,0.5,18.1,0.0,1,1,5.0,4.2,0.13,1.0,0.8,483.0,565.0,85.5,9613.0,3650.0,179.0,191.0,93.7,215.0,244.0,88.1,81.0,101.0,80.2,5,4.2,2.5,28.0,66.0,24.0,6.0,81.0,11.0,10.0,6.0,4.0,1.0,4.0,8.0,50.0,4.0,9.0,4.0,5.0,12.0,23,8.0,0.0
2023-11-12,12:15,Eredivisie,Matchweek 12,Sun,Home,W,4.0,0.0,Zwolle,1.9,0.3,66.0,34200.0,Luuk de Jong,4-2-3-1,Ingmar Oostrom,Match Report,,PSV Eindhoven,740.0,38.0,154.0,319.0,272.0,41.0,740.0,30.0,16.0,53.3,9.0,30.0,525.0,2808.0,1637.0,33.0,36.0,6.0,14.0,9.0,522.0,67.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,100.0,24.0,6.0,4.2,18.1,4.0,25.0,21.5,8.0,1.0,12.5,2.0,18.8,4,21.0,6.0,28.6,0.19,0.67,14.6,0.0,0,0,1.9,1.9,0.09,2.1,2.1,533.0,640.0,83.3,9181.0,3112.0,253.0,287.0,88.2,221.0,253.0,87.4,47.0,68.0,69.1,4,1.5,1.8,18.0,39.0,20.0,4.0,70.0,11.0,6.0,3.0,8.0,0.0,2.0,4.0,50.0,2.0,8.0,0.0,8.0,5.0,16,9.0,0.0
2023-11-25,18:45,Eredivisie,Matchweek 13,Sat,Away,W,3.0,0.0,Twente,2.1,0.3,64.0,30000.0,Luuk de Jong,4-2-3-1,Allard Lindhout,Match Report,,PSV Eindhoven,788.0,61.0,210.0,375.0,208.0,26.0,788.0,32.0,17.0,53.1,13.0,40.6,465.0,2247.0,1172.0,18.0,10.0,3.0,17.0,8.0,561.0,76.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,4.0,100.0,19.0,2.0,21.1,26.1,4.0,0.0,17.8,7.0,0.0,0.0,4.0,23.8,2,17.0,6.0,35.3,0.12,0.33,16.5,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,567.0,659.0,86.0,10573.0,3576.0,240.0,271.0,88.6,254.0,281.0,90.4,67.0,88.0,76.1,2,1.5,1.9,15.0,66.0,14.0,2.0,77.0,15.0,9.0,6.0,6.0,3.0,3.0,8.0,37.5,5.0,17.0,6.0,11.0,11.0,26,18.0,0.0
2023-12-03,12:15,Eredivisie,Matchweek 14,Sun,Away,W,2.0,1.0,Feyenoord,1.9,1.3,40.0,47500.0,Luuk de Jong,4-3-3,Danny Makkelie,Match Report,,PSV Eindhoven,552.0,83.0,250.0,200.0,109.0,19.0,552.0,24.0,13.0,54.2,10.0,41.7,218.0,1339.0,537.0,10.0,14.0,5.0,17.0,12.0,279.0,26.0,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,17.0,17.6,24.0,0.0,50.0,40.6,9.0,55.6,41.0,18.0,0.0,0.0,1.0,18.0,2,15.0,7.0,46.7,0.13,0.29,16.1,0.0,0,0,1.9,1.9,0.13,0.1,0.1,280.0,395.0,70.9,5216.0,1904.0,111.0,135.0,82.2,136.0,170.0,80.0,26.0,70.0,37.1,2,1.6,0.8,11.0,18.0,4.0,0.0,26.0,35.0,19.0,15.0,16.0,4.0,25.0,38.0,65.8,13.0,11.0,2.0,9.0,9.0,44,28.0,1.0
2023-12-07,18:45,Eredivisie,Matchweek 15,Thu,Home,W,2.0,0.0,Heerenveen,4.6,0.6,61.0,34000.0,Luuk de Jong,4-3-3,Bas Nijhuis,Match Report,,PSV Eindhoven,762.0,60.0,218.0,320.0,229.0,59.0,762.0,28.0,16.0,57.1,8.0,28.6,479.0,2979.0,1661.0,34.0,22.0,9.0,13.0,9.0,524.0,65.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,18.0,3.0,16.7,27.7,6.0,0.0,20.3,14.0,0.0,0.0,0.0,9.0,2,30.0,8.0,26.7,0.07,0.25,15.6,1.0,0,0,4.6,4.6,0.17,-2.6,-2.6,530.0,629.0,84.3,9446.0,3230.0,229.0,255.0,89.8,220.0,246.0,89.4,61.0,79.0,77.2,1,3.1,2.2,21.0,43.0,22.0,4.0,67.0,21.0,15.0,12.0,7.0,2.0,11.0,20.0,55.0,9.0,13.0,6.0,7.0,12.0,33,15.0,0.0
2023-12-17,20:00,Eredivisie,Matchweek 16,Sun,Away,W,4.0,0.0,AZ Alkmaar,3.1,0.1,64.0,18874.0,Luuk de Jong,4-3-3,Dennis Higler,Match Report,,PSV Eindhoven,790.0,49.0,226.0,380.0,189.0,41.0,789.0,32.0,16.0,50.0,12.0,37.5,459.0,2524.0,1535.0,35.0,17.0,13.0,15.0,6.0,577.0,59.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,27.0,3.0,22.2,27.3,6.0,0.0,22.2,2.0,1.0,50.0,1.0,14.5,4,22.0,7.0,31.8,0.14,0.43,17.0,0.0,1,1,3.1,2.3,0.1,0.9,0.7,582.0,670.0,86.9,9870.0,3453.0,280.0,295.0,94.9,237.0,260.0,91.2,49.0,75.0,65.3,3,2.3,2.0,22.0,40.0,19.0,5.0,60.0,17.0,9.0,7.0,8.0,2.0,8.0,19.0,42.1,11.0,11.0,0.0,11.0,5.0,22,10.0,0.0
2024-01-13,21:00,Eredivisie,Matchweek 17,Sat,Home,W,3.0,1.0,Excelsior,4.1,0.9,68.0,34200.0,Luuk de Jong,4-3-3,Marc Nagtegaal,Match Report,,PSV Eindhoven,880.0,46.0,140.0,438.0,305.0,53.0,880.0,18.0,11.0,61.1,6.0,33.3,538.0,2531.0,1475.0,30.0,19.0,11.0,18.0,8.0,653.0,81.0,3.0,1.0,2.0,66.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,2.0,5.0,40.0,16.0,0.0,31.3,30.9,8.0,0.0,15.3,6.0,0.0,0.0,2.0,18.3,3,27.0,15.0,55.6,0.11,0.2,14.5,0.0,0,0,4.1,4.1,0.16,-1.1,-1.1,659.0,765.0,86.1,10656.0,3432.0,314.0,344.0,91.3,284.0,323.0,87.9,40.0,57.0,70.2,2,3.1,2.9,22.0,65.0,20.0,3.0,81.0,17.0,9.0,2.0,11.0,4.0,6.0,8.0,75.0,2.0,7.0,3.0,4.0,6.0,23,12.0,0.0
2024-01-21,12:15,Eredivisie,Matchweek 18,Sun,Away,D,1.0,1.0,Utrecht,1.0,1.4,57.0,21727.0,Luuk de Jong,4-3-3,Joey Kooij,Match Report,,PSV Eindhoven,638.0,96.0,241.0,310.0,101.0,20.0,638.0,19.0,14.0,73.7,5.0,26.3,392.0,1970.0,1091.0,21.0,12.0,5.0,26.0,9.0,379.0,28.0,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,22.0,27.3,43.0,5.0,46.5,35.3,8.0,25.0,30.9,26.0,4.0,15.4,0.0,7.2,1,13.0,5.0,38.5,0.08,0.2,18.2,0.0,0,0,1.0,1.0,0.08,0.0,0.0,390.0,505.0,77.2,6995.0,2413.0,169.0,198.0,85.4,190.0,219.0,86.8,30.0,71.0,42.3,1,0.9,0.7,11.0,30.0,6.0,3.0,28.0,9.0,4.0,6.0,3.0,0.0,6.0,16.0,37.5,10.0,10.0,3.0,7.0,12.0,21,33.0,0.0
2023-08-13,14:30,Eredivisie,Matchweek 1,Sun,Home,D,0.0,0.0,Fortuna Sittard,1.3,1.2,61.0,47500.0,Lutsharel Geertruida,4-3-3,Rob Dieperink,Match Report,,Feyenoord,696.0,55.0,161.0,350.0,191.0,28.0,696.0,23.0,9.0,39.1,10.0,43.5,443.0,2185.0,1272.0,22.0,12.0,6.0,17.0,13.0,465.0,54.0,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,11.0,18.0,61.1,33.0,6.0,39.4,32.7,11.0,45.5,35.9,10.0,1.0,10.0,5.0,18.9,0,22.0,6.0,27.3,0.0,0.0,19.0,2.0,0,0,1.3,1.3,0.06,-1.3,-1.3,473.0,578.0,81.8,7933.0,3150.0,233.0,256.0,91.0,194.0,220.0,88.2,34.0,70.0,48.6,0,0.9,1.3,16.0,52.0,7.0,1.0,54.0,20.0,7.0,12.0,6.0,2.0,4.0,6.0,66.7,2.0,15.0,4.0,11.0,3.0,23,14.0,2.0
2023-08-20,14:30,Eredivisie,Matchweek 2,Sun,Away,D,2.0,2.0,Sparta R'dam,2.0,0.9,71.0,10600.0,Lutsharel Geertruida,4-2-3-1,Danny Makkelie,Match Report,,Feyenoord,777.0,51.0,140.0,349.0,295.0,54.0,777.0,25.0,16.0,64.0,8.0,32.0,548.0,3342.0,2060.0,42.0,28.0,13.0,18.0,13.0,569.0,82.0,5.0,2.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,4.0,5.0,80.0,37.0,12.0,10.8,22.5,2.0,50.0,39.0,7.0,2.0,28.6,3.0,18.3,2,24.0,8.0,33.3,0.08,0.25,16.9,1.0,0,0,2.0,2.0,0.08,0.0,0.0,578.0,681.0,84.9,9867.0,3498.0,274.0,299.0,91.6,248.0,281.0,88.3,46.0,71.0,64.8,1,1.3,3.2,18.0,61.0,21.0,6.0,84.0,11.0,7.0,6.0,4.0,1.0,7.0,9.0,77.8,2.0,8.0,2.0,6.0,4.0,15,11.0,0.0
2023-08-27,14:30,Eredivisie,Matchweek 3,Sun,Home,W,6.0,1.0,Almere City,4.4,1.3,63.0,47500.0,Gernot Trauner,4-2-3-1,Bas Nijhuis,Match Report,,Feyenoord,754.0,27.0,120.0,428.0,215.0,46.0,753.0,36.0,26.0,72.2,9.0,25.0,528.0,2912.0,1707.0,42.0,26.0,17.0,11.0,13.0,530.0,61.0,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,3.0,66.7,17.0,4.0,11.8,22.8,3.0,33.3,25.0,6.0,0.0,0.0,2.0,33.5,6,30.0,17.0,56.7,0.17,0.29,18.7,0.0,1,1,4.4,3.6,0.12,1.6,1.4,538.0,640.0,84.1,8549.0,2652.0,258.0,300.0,86.0,236.0,258.0,91.5,26.0,40.0,65.0,4,2.7,1.6,26.0,50.0,12.0,3.0,62.0,21.0,12.0,7.0,6.0,8.0,14.0,24.0,58.3,10.0,10.0,2.0,8.0,7.0,28,6.0,0.0
2023-09-03,12:15,Eredivisie,Matchweek 4,Sun,Away,W,5.0,1.0,Utrecht,4.5,0.6,55.0,20366.0,Gernot Trauner,4-2-3-1,Pol van Boekel,Match Report,,Feyenoord,674.0,55.0,184.0,320.0,174.0,31.0,674.0,30.0,15.0,50.0,13.0,43.3,396.0,1755.0,970.0,21.0,14.0,7.0,16.0,16.0,462.0,40.0,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,7.0,14.3,35.0,3.0,20.0,29.3,2.0,0.0,8.5,16.0,0.0,0.0,3.0,27.8,5,21.0,11.0,52.4,0.24,0.45,17.2,1.0,0,0,4.5,4.5,0.21,0.5,0.5,465.0,556.0,83.6,7941.0,2568.0,211.0,227.0,93.0,212.0,237.0,89.5,33.0,63.0,52.4,4,3.9,1.8,14.0,42.0,13.0,2.0,42.0,13.0,8.0,5.0,7.0,1.0,7.0,12.0,58.3,5.0,16.0,2.0,14.0,10.0,23,16.0,0.0
2023-09-16,16:30,Eredivisie,Matchweek 5,Sat,Home,W,6.0,1.0,Heerenveen,3.3,0.8,61.0,47500.0,Gernot Trauner,4-2-3-1,Jeroen Manschot,Match Report,,Feyenoord,769.0,41.0,133.0,392.0,246.0,62.0,769.0,20.0,8.0,40.0,11.0,55.0,464.0,2093.0,1200.0,30.0,12.0,17.0,19.0,6.0,571.0,74.0,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,7.0,42.9,33.0,6.0,18.2,25.2,3.0,33.3,43.3,10.0,1.0,10.0,3.0,20.4,6,21.0,9.0,42.9,0.29,0.67,14.9,1.0,0,0,3.3,3.3,0.16,2.7,2.7,576.0,650.0,88.6,9688.0,3664.0,275.0,301.0,91.4,242.0,265.0,91.3,44.0,58.0,75.9,6,2.9,2.9,16.0,65.0,19.0,4.0,75.0,17.0,13.0,6.0,9.0,2.0,9.0,19.0,47.4,10.0,14.0,2.0,12.0,4.0,21,11.0,0.0
