Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2.0,1.0,Wolfsburg,1.9,1.4,58.0,28917.0,Lukáš Hrádecký,3-4-3,Marco Fritz,Match Report,,Bayer Leverkusen,2,13.0,7.0,53.8,0.15,0.29,14.1,0.0,0,0,1.9,1.9,0.15,0.1,0.1,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,37.0,8.0,21.6,30.6,6.0,33.3,32.7,10.0,1.0,10.0,2.0,14.5,758.0,69.0,221.0,379.0,165.0,24.0,758.0,21.0,10.0,47.6,9.0,42.9,409.0,2025.0,1108.0,22.0,15.0,8.0,15.0,2.0,559.0,45.0,564.0,656.0,86.0,8868.0,3236.0,301.0,334.0,90.1,202.0,224.0,90.2,45.0,64.0,70.3,2,1.9,2.2,12.0,30.0,7.0,1.0,45.0,9.0,5.0,5.0,3.0,1.0,5.0,10.0,50.0,5.0,8.0,3.0,5.0,8.0,17,13.0,1.0
2023-10-26,21:00,Europa Lg,Group stage,Thu,Home,W,5.0,1.0,az Qarabağ Ağdam,2.5,0.9,61.0,29039.0,Robert Andrich,4-2-3-1,Horațiu Fesnic,Match Report,,Bayer Leverkusen,5,21.0,10.0,47.6,0.24,0.5,16.4,2.0,0,0,2.5,2.5,0.12,2.5,2.5,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,25.0,5.0,0.0,17.5,4.0,0.0,12.8,3.0,0.0,0.0,2.0,18.8,730.0,54.0,213.0,357.0,174.0,38.0,730.0,23.0,11.0,47.8,11.0,47.8,500.0,3142.0,1789.0,38.0,22.0,14.0,18.0,8.0,558.0,43.0,562.0,625.0,89.9,7886.0,2924.0,322.0,339.0,95.0,174.0,190.0,91.6,27.0,40.0,67.5,5,1.6,1.1,16.0,37.0,7.0,1.0,44.0,11.0,8.0,5.0,3.0,3.0,6.0,12.0,50.0,6.0,10.0,0.0,10.0,9.0,20,6.0,0.0
2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,W,2.0,1.0,Freiburg,1.4,0.9,70.0,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,Bayer Leverkusen,2,18.0,4.0,22.2,0.11,0.5,20.5,1.0,0,0,1.4,1.4,0.08,0.6,0.6,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,5.0,40.0,15.0,6.0,13.3,21.1,6.0,50.0,38.2,14.0,2.0,14.3,0.0,11.0,873.0,48.0,121.0,491.0,264.0,32.0,873.0,27.0,14.0,51.9,13.0,48.1,660.0,3229.0,1686.0,24.0,27.0,10.0,14.0,9.0,668.0,65.0,675.0,764.0,88.4,9790.0,2990.0,398.0,425.0,93.6,243.0,267.0,91.0,17.0,38.0,44.7,2,1.2,1.2,14.0,73.0,13.0,0.0,65.0,8.0,6.0,2.0,0.0,6.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,5.0,13,26.0,1.0
2023-11-01,18:00,DFB-Pokal,Round of 32,Wed,Away,W,5.0,2.0,Sandhausen,,,73.0,10222.0,Jonathan Tah,4-2-3-1,Richard Hempel,Match Report,,Bayer Leverkusen,5,30.0,11.0,36.7,0.13,0.36,,,1,1,,,,,,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,5.0,,,,,,,,,,,6.0,0,,
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3.0,2.0,Hoffenheim,1.0,1.7,53.0,30150.0,Lukáš Hrádecký,3-4-3,Frank Willenborg,Match Report,,Bayer Leverkusen,3,9.0,5.0,55.6,0.33,0.6,17.8,0.0,0,0,1.0,1.0,0.11,2.0,2.0,7.0,2.0,5.0,71.4,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,6.0,50.0,19.0,4.0,15.8,28.2,8.0,50.0,42.0,18.0,0.0,0.0,3.0,20.5,694.0,70.0,198.0,320.0,182.0,28.0,694.0,20.0,10.0,50.0,9.0,45.0,418.0,2419.0,1455.0,32.0,21.0,9.0,16.0,6.0,509.0,54.0,514.0,599.0,85.8,8488.0,2947.0,268.0,291.0,92.1,192.0,216.0,88.9,45.0,71.0,63.4,3,1.0,1.4,8.0,43.0,11.0,1.0,55.0,8.0,4.0,5.0,3.0,0.0,3.0,8.0,37.5,5.0,5.0,2.0,3.0,5.0,13,24.0,1.0
2023-11-09,21:45,Europa Lg,Group stage,Thu,Away,W,1.0,0.0,az Qarabağ Ağdam,1.7,0.9,62.0,30055.0,Jonathan Tah,3-4-3,Craig Pawson,Match Report,,Bayer Leverkusen,1,10.0,2.0,20.0,0.0,0.0,19.7,0.0,1,1,1.7,0.9,0.09,-0.7,-0.9,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,5.0,60.0,22.0,6.0,9.1,21.0,13.0,23.1,26.4,8.0,1.0,12.5,1.0,19.0,639.0,59.0,171.0,343.0,127.0,21.0,638.0,20.0,11.0,55.0,9.0,45.0,428.0,2341.0,1328.0,14.0,8.0,2.0,13.0,8.0,461.0,39.0,471.0,555.0,84.9,7156.0,2590.0,252.0,280.0,90.0,164.0,187.0,87.7,30.0,50.0,60.0,0,0.8,0.9,8.0,31.0,4.0,1.0,39.0,9.0,5.0,1.0,7.0,1.0,2.0,12.0,16.7,10.0,11.0,5.0,6.0,3.0,12,11.0,1.0
2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,W,4.0,0.0,Union Berlin,2.4,0.0,69.0,29387.0,Lukáš Hrádecký,3-4-3,Timo Gerach,Match Report,,Bayer Leverkusen,4,18.0,10.0,55.6,0.22,0.4,15.6,1.0,0,0,2.4,2.4,0.14,1.6,1.6,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,6.0,0.0,22.0,3.0,0.0,27.3,7.0,0.0,0.0,2.0,21.0,944.0,35.0,118.0,645.0,186.0,25.0,944.0,15.0,7.0,46.7,8.0,53.3,502.0,2781.0,1492.0,22.0,15.0,4.0,12.0,8.0,773.0,72.0,775.0,858.0,90.3,12355.0,3794.0,441.0,467.0,94.4,283.0,310.0,91.3,47.0,63.0,74.6,4,1.8,1.9,15.0,63.0,9.0,1.0,72.0,9.0,4.0,3.0,5.0,1.0,3.0,9.0,33.3,6.0,9.0,0.0,9.0,5.0,14,14.0,0.0
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,W,3.0,0.0,Werder Bremen,1.0,0.2,59.0,42100.0,Lukáš Hrádecký,3-4-3,Martin Petersen,Match Report,,Bayer Leverkusen,2,14.0,4.0,28.6,0.14,0.5,16.8,0.0,0,0,1.0,1.0,0.07,1.0,1.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,13.0,15.4,29.0,6.0,41.4,34.9,1.0,100.0,59.0,9.0,0.0,0.0,0.0,,874.0,58.0,254.0,436.0,191.0,33.0,874.0,21.0,10.0,47.6,8.0,38.1,411.0,2129.0,1074.0,23.0,16.0,8.0,13.0,8.0,670.0,43.0,673.0,780.0,86.3,10047.0,3331.0,407.0,439.0,92.7,223.0,251.0,88.8,36.0,69.0,52.2,2,0.7,1.0,12.0,37.0,13.0,2.0,44.0,17.0,9.0,9.0,4.0,4.0,6.0,8.0,75.0,2.0,8.0,0.0,8.0,6.0,23,14.0,0.0
2023-11-30,21:00,Europa Lg,Group stage,Thu,Away,W,2.0,0.0,se Häcken,1.7,1.3,60.0,11234.0,Jonathan Tah,4-2-3-1,Julian Weinberger,Match Report,,Bayer Leverkusen,2,10.0,5.0,50.0,0.2,0.4,16.4,0.0,0,0,1.7,1.7,0.17,0.3,0.3,6.0,0.0,6.0,100.0,1.0,2.1,2.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,40.0,5.0,12.5,23.9,6.0,16.7,22.7,15.0,0.0,0.0,0.0,11.5,728.0,101.0,282.0,367.0,86.0,14.0,728.0,19.0,8.0,42.1,8.0,42.1,563.0,2869.0,1213.0,17.0,7.0,4.0,8.0,6.0,535.0,32.0,540.0,626.0,86.3,9051.0,2390.0,239.0,260.0,91.9,247.0,267.0,92.5,42.0,74.0,56.8,2,1.6,1.1,8.0,15.0,4.0,2.0,32.0,14.0,12.0,6.0,7.0,1.0,8.0,18.0,44.4,10.0,12.0,2.0,10.0,10.0,24,21.0,0.0
2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Home,D,1.0,1.0,Dortmund,2.1,0.7,69.0,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,Bayer Leverkusen,1,23.0,6.0,26.1,0.04,0.17,20.3,1.0,0,0,2.1,2.1,0.09,-1.1,-1.1,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,6.0,12.5,19.4,4.0,0.0,27.8,5.0,1.0,20.0,4.0,23.2,840.0,28.0,83.0,355.0,406.0,54.0,840.0,30.0,11.0,36.7,16.0,53.3,521.0,2933.0,1692.0,44.0,31.0,12.0,13.0,8.0,599.0,87.0,602.0,729.0,82.6,8219.0,3146.0,358.0,399.0,89.7,183.0,212.0,86.3,22.0,44.0,50.0,0,0.8,1.9,15.0,58.0,20.0,1.0,88.0,16.0,9.0,4.0,5.0,7.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,9.0,25,7.0,1.0
2023-12-06,18:00,DFB-Pokal,Round of 16,Wed,Home,W,3.0,1.0,Paderborn 07,,,65.0,29249.0,Robert Andrich,3-4-3,Tobias Stieler,Match Report,,Bayer Leverkusen,3,15.0,8.0,53.3,0.2,0.38,,,0,0,,,,,,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,9.0,,,,,,,,,,,9.0,0,,
2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Away,D,1.0,1.0,Stuttgart,1.3,2.6,48.0,54500.0,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,Bayer Leverkusen,1,18.0,5.0,27.8,0.06,0.2,14.9,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,10.0,1.0,9.0,90.0,0.0,2.4,1.4,0.0,0.0,0.0,0.0,4.0,10.0,40.0,24.0,6.0,29.2,35.0,4.0,75.0,54.5,10.0,1.0,10.0,1.0,15.0,689.0,64.0,182.0,348.0,169.0,30.0,689.0,32.0,21.0,65.6,11.0,34.4,468.0,2400.0,1081.0,29.0,19.0,5.0,11.0,14.0,476.0,37.0,476.0,563.0,84.5,6835.0,2586.0,280.0,314.0,89.2,151.0,169.0,89.3,25.0,45.0,55.6,1,1.3,1.9,17.0,31.0,14.0,4.0,37.0,19.0,15.0,10.0,6.0,3.0,9.0,17.0,52.9,8.0,16.0,5.0,11.0,9.0,28,19.0,1.0
2023-12-14,18:45,Europa Lg,Group stage,Thu,Home,W,5.0,1.0,no Molde,1.6,0.5,67.0,28504.0,Jonathan Tah,5-3-2,Robert Jones,Match Report,,Bayer Leverkusen,4,20.0,9.0,45.0,0.2,0.44,19.0,1.0,0,0,1.6,1.6,0.09,2.4,2.4,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,4.0,17.4,25.3,2.0,0.0,13.0,6.0,0.0,0.0,0.0,10.0,866.0,52.0,177.0,514.0,179.0,21.0,866.0,16.0,7.0,43.8,8.0,50.0,658.0,3932.0,2090.0,36.0,25.0,5.0,12.0,7.0,704.0,33.0,711.0,771.0,92.2,9951.0,2631.0,421.0,440.0,95.7,229.0,242.0,94.6,28.0,41.0,68.3,4,1.1,1.2,15.0,48.0,8.0,3.0,33.0,10.0,5.0,5.0,3.0,2.0,5.0,11.0,45.5,6.0,14.0,4.0,10.0,6.0,16,9.0,1.0
2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Home,W,3.0,0.0,Eint Frankfurt,2.5,0.2,61.0,30210.0,Lukáš Hrádecký,3-4-3,Christian Dingert,Match Report,,Bayer Leverkusen,3,14.0,5.0,35.7,0.21,0.6,16.1,1.0,0,0,2.5,2.5,0.19,0.5,0.5,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,6.0,50.0,35.0,4.0,17.1,25.9,0.0,,,6.0,0.0,0.0,0.0,,888.0,63.0,239.0,480.0,176.0,31.0,888.0,27.0,12.0,44.4,13.0,48.1,392.0,2434.0,1262.0,31.0,22.0,10.0,12.0,17.0,673.0,49.0,678.0,786.0,86.3,9477.0,3408.0,430.0,460.0,93.5,189.0,215.0,87.9,38.0,67.0,56.7,2,1.5,1.0,8.0,44.0,10.0,1.0,49.0,13.0,7.0,4.0,8.0,1.0,5.0,7.0,71.4,2.0,7.0,2.0,5.0,7.0,20,12.0,0.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,4.0,0.0,Bochum,3.3,0.4,69.0,30210.0,Lukáš Hrádecký,3-4-1-2,Daniel Schlager,Match Report,,Bayer Leverkusen,4,15.0,7.0,46.7,0.2,0.43,13.9,0.0,1,1,3.3,2.5,0.17,0.7,0.5,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,27.0,5.0,14.8,29.1,5.0,0.0,17.4,5.0,1.0,20.0,2.0,19.0,885.0,54.0,241.0,489.0,159.0,35.0,884.0,19.0,7.0,36.8,12.0,63.2,531.0,2705.0,1392.0,26.0,19.0,8.0,14.0,17.0,681.0,62.0,683.0,785.0,87.0,10240.0,3584.0,401.0,428.0,93.7,216.0,244.0,88.5,46.0,69.0,66.7,3,2.5,2.7,15.0,32.0,13.0,1.0,62.0,11.0,7.0,4.0,6.0,1.0,3.0,5.0,60.0,2.0,13.0,4.0,9.0,4.0,15,11.0,1.0
