Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-10-27,21:00,La Liga,Matchweek 11,Fri,Home,W,1.0,0.0,Celta Vigo,0.6,0.2,65.0,12671.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,Girona,742.0,66.0,198.0,390.0,157.0,27.0,742.0,13.0,6.0,46.2,6.0,46.2,512.0,3153.0,1727.0,24.0,15.0,5.0,19.0,9.0,545.0,56.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,30.0,6.0,20.0,26.9,2.0,0.0,14.5,9.0,2.0,22.2,1.0,15.0,552.0,652.0,84.7,10165.0,2826.0,235.0,261.0,90.0,260.0,287.0,90.6,52.0,84.0,61.9,1,0.6,0.8,10.0,36.0,8.0,4.0,56.0,1,12.0,2.0,16.7,0.08,0.5,17.1,0.0,0,0,0.6,0.6,0.05,0.4,0.4,11.0,7.0,6.0,4.0,1.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,3.0,14,15.0,0.0
2023-11-04,14:00,La Liga,Matchweek 12,Sat,Away,W,4.0,2.0,Osasuna,2.2,1.4,50.0,20100.0,Aleix García,3-4-3,José Luis Munuera,Match Report,,Girona,582.0,56.0,207.0,239.0,140.0,21.0,582.0,13.0,4.0,30.8,7.0,53.8,345.0,2025.0,1077.0,19.0,21.0,3.0,18.0,7.0,386.0,42.0,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,21.0,7.0,33.3,34.9,7.0,57.1,54.0,14.0,0.0,0.0,1.0,17.0,391.0,475.0,82.3,6992.0,2668.0,180.0,200.0,90.0,172.0,196.0,87.8,36.0,65.0,55.4,3,1.7,0.8,8.0,40.0,10.0,4.0,42.0,4,11.0,4.0,36.4,0.36,1.0,14.9,1.0,0,0,2.2,2.2,0.2,1.8,1.8,6.0,3.0,3.0,3.0,0.0,1.0,12.0,8.3,11.0,14.0,5.0,9.0,9.0,15,20.0,0.0
2023-11-11,14:00,La Liga,Matchweek 13,Sat,Away,W,2.0,1.0,Rayo Vallecano,4.5,1.7,54.0,13177.0,Aleix García,3-4-3,Pablo González,Match Report,,Girona,694.0,81.0,220.0,294.0,185.0,41.0,694.0,15.0,8.0,53.3,5.0,33.3,399.0,2353.0,1329.0,29.0,21.0,7.0,13.0,20.0,477.0,60.0,9.0,1.0,8.0,88.9,0.0,2.2,1.2,0.0,0.0,0.0,0.0,4.0,15.0,26.7,29.0,5.0,34.5,34.0,14.0,35.7,32.7,21.0,4.0,19.0,0.0,7.3,481.0,563.0,85.4,7400.0,3214.0,280.0,305.0,91.8,146.0,165.0,88.5,36.0,56.0,64.3,1,4.1,3.8,15.0,30.0,16.0,6.0,61.0,2,19.0,6.0,31.6,0.11,0.33,11.5,0.0,0,0,4.5,4.5,0.27,-2.5,-2.5,21.0,15.0,7.0,13.0,1.0,13.0,20.0,65.0,7.0,9.0,3.0,6.0,6.0,27,29.0,3.0
2023-11-27,21:00,La Liga,Matchweek 14,Mon,Home,D,1.0,1.0,Athletic Club,1.3,1.5,60.0,13123.0,Cristhian Stuani,4-4-1-1,Mario Melero,Match Report,,Girona,767.0,83.0,287.0,374.0,111.0,26.0,767.0,26.0,12.0,46.2,12.0,46.2,517.0,2410.0,1167.0,16.0,12.0,5.0,18.0,7.0,570.0,47.0,6.0,1.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,39.0,6.0,12.8,26.6,3.0,0.0,24.7,18.0,0.0,0.0,0.0,,575.0,655.0,87.8,10482.0,3422.0,233.0,249.0,93.6,269.0,295.0,91.2,57.0,84.0,67.9,0,0.7,1.1,8.0,36.0,11.0,4.0,47.0,1,13.0,2.0,15.4,0.08,0.5,15.6,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,17.0,9.0,9.0,6.0,2.0,13.0,22.0,59.1,9.0,8.0,5.0,3.0,16.0,33,17.0,0.0
2023-12-02,14:00,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,1.6,1.0,77.0,13343.0,Aleix García,3-4-3,Javier Villanueva,Match Report,,Girona,811.0,50.0,195.0,353.0,267.0,32.0,811.0,13.0,4.0,30.8,5.0,38.5,560.0,2883.0,1596.0,28.0,12.0,6.0,18.0,6.0,618.0,80.0,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,6.0,33.3,33.0,6.0,15.2,26.8,4.0,25.0,33.3,5.0,2.0,40.0,2.0,12.5,624.0,730.0,85.5,11167.0,3884.0,287.0,308.0,93.2,263.0,296.0,88.9,60.0,90.0,66.7,1,1.3,1.4,7.0,78.0,15.0,1.0,80.0,2,9.0,5.0,55.6,0.22,0.4,13.5,0.0,0,0,1.6,1.6,0.18,0.4,0.4,13.0,5.0,4.0,6.0,3.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,5.0,18,3.0,1.0
2023-12-10,21:00,La Liga,Matchweek 16,Sun,Away,W,4.0,2.0,Barcelona,2.5,3.7,46.0,42848.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,Girona,605.0,95.0,227.0,265.0,117.0,32.0,605.0,24.0,14.0,58.3,7.0,29.2,366.0,2308.0,1097.0,16.0,13.0,6.0,16.0,11.0,420.0,35.0,11.0,2.0,9.0,81.8,0.0,3.5,1.5,0.0,0.0,0.0,0.0,4.0,22.0,18.2,38.0,7.0,42.1,34.4,9.0,66.7,45.8,21.0,0.0,0.0,0.0,8.0,424.0,498.0,85.1,6665.0,2530.0,232.0,249.0,93.2,151.0,163.0,92.6,25.0,57.0,43.9,4,2.4,1.7,13.0,26.0,11.0,2.0,36.0,4,15.0,7.0,46.7,0.27,0.57,13.4,0.0,0,0,2.5,2.5,0.17,1.5,1.5,14.0,12.0,9.0,4.0,1.0,7.0,19.0,36.8,12.0,16.0,9.0,7.0,10.0,24,16.0,0.0
2023-12-18,21:00,La Liga,Matchweek 17,Mon,Home,W,3.0,0.0,Alavés,1.7,0.7,66.0,11812.0,Aleix García,3-4-3,Francisco Hernández,Match Report,,Girona,829.0,75.0,262.0,347.0,227.0,27.0,828.0,22.0,8.0,36.4,11.0,50.0,550.0,3022.0,1580.0,24.0,22.0,4.0,12.0,7.0,650.0,41.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,25.0,38.0,3.0,13.2,23.0,10.0,30.0,29.8,12.0,1.0,8.3,1.0,18.0,656.0,738.0,88.9,10354.0,2996.0,336.0,353.0,95.2,258.0,282.0,91.5,40.0,64.0,62.5,1,0.5,1.1,6.0,33.0,9.0,2.0,41.0,3,8.0,3.0,37.5,0.25,0.67,16.2,0.0,1,1,1.7,0.9,0.12,1.3,1.1,10.0,7.0,5.0,5.0,0.0,5.0,11.0,45.5,6.0,7.0,1.0,6.0,3.0,13,14.0,0.0
2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,1.0,1.0,Betis,1.7,1.5,53.0,51394.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,Girona,764.0,87.0,233.0,354.0,183.0,24.0,763.0,28.0,11.0,39.3,15.0,53.6,468.0,2023.0,943.0,23.0,11.0,8.0,24.0,12.0,546.0,45.0,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,25.0,9.0,16.0,27.6,8.0,25.0,31.0,15.0,1.0,6.7,0.0,10.0,552.0,624.0,88.5,9003.0,3079.0,289.0,308.0,93.8,206.0,221.0,93.2,42.0,60.0,70.0,0,0.8,0.9,8.0,54.0,10.0,3.0,46.0,1,11.0,3.0,27.3,0.0,0.0,18.3,0.0,1,1,1.7,0.9,0.08,-0.7,-0.9,17.0,11.0,11.0,5.0,1.0,11.0,19.0,57.9,8.0,19.0,10.0,9.0,8.0,25,20.0,1.0
2024-01-03,21:30,La Liga,Matchweek 19,Wed,Home,W,4.0,3.0,Atlético Madrid,2.3,2.3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,Match Report,,Girona,664.0,95.0,267.0,257.0,146.0,26.0,664.0,30.0,16.0,53.3,12.0,40.0,418.0,2428.0,1278.0,28.0,19.0,8.0,12.0,9.0,468.0,37.0,12.0,3.0,9.0,75.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,4.0,7.0,57.1,34.0,8.0,14.7,24.2,9.0,22.2,31.6,19.0,1.0,5.3,0.0,5.5,470.0,536.0,87.7,7563.0,2824.0,239.0,251.0,95.2,180.0,194.0,92.8,35.0,58.0,60.3,3,1.8,1.8,14.0,41.0,8.0,3.0,37.0,4,17.0,9.0,52.9,0.24,0.44,15.8,0.0,0,0,2.3,2.3,0.15,1.7,1.7,12.0,8.0,5.0,5.0,2.0,5.0,10.0,50.0,5.0,7.0,2.0,5.0,7.0,19,35.0,1.0
2024-01-14,14:00,La Liga,Matchweek 20,Sun,Away,D,0.0,0.0,Almería,0.3,1.7,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,Match Report,,Girona,616.0,74.0,229.0,257.0,133.0,19.0,616.0,19.0,7.0,36.8,9.0,47.4,370.0,1792.0,999.0,20.0,8.0,7.0,9.0,10.0,424.0,45.0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,17.0,35.3,25.0,6.0,44.0,34.8,14.0,42.9,44.6,18.0,2.0,11.1,0.0,7.3,429.0,516.0,83.1,7828.0,2883.0,182.0,200.0,91.0,197.0,222.0,88.7,40.0,70.0,57.1,0,0.1,0.4,2.0,43.0,7.0,2.0,45.0,0,5.0,1.0,20.0,0.0,0.0,20.1,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,11.0,9.0,3.0,5.0,3.0,7.0,13.0,53.8,6.0,15.0,8.0,7.0,10.0,21,20.0,0.0
2023-08-12,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Athletic Club,0.9,0.4,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,Jesús Gil,Match Report,,Real Madrid,770.0,91.0,273.0,352.0,154.0,24.0,770.0,19.0,8.0,42.1,10.0,52.6,528.0,2588.0,1342.0,21.0,17.0,4.0,19.0,6.0,551.0,48.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,33.0,10.0,6.1,22.2,12.0,25.0,27.1,24.0,2.0,8.3,2.0,10.4,556.0,639.0,87.0,9202.0,3152.0,279.0,298.0,93.6,213.0,239.0,89.1,47.0,73.0,64.4,2,0.7,0.9,9.0,37.0,11.0,1.0,49.0,2,14.0,8.0,57.1,0.14,0.25,16.0,2.0,0,0,0.9,0.9,0.07,1.1,1.1,25.0,16.0,6.0,18.0,1.0,12.0,16.0,75.0,4.0,11.0,3.0,8.0,10.0,35,24.0,1.0
2023-08-19,19:30,La Liga,Matchweek 2,Sat,Away,W,3.0,1.0,Almería,2.0,1.3,57.0,17561.0,Dani Carvajal,4-3-1-2,José Sánchez,Match Report,,Real Madrid,736.0,71.0,173.0,323.0,252.0,43.0,736.0,24.0,12.0,50.0,11.0,45.8,477.0,2771.0,1638.0,32.0,38.0,13.0,9.0,6.0,546.0,55.0,8.0,1.0,7.0,87.5,0.0,2.1,1.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,6.0,10.0,21.0,10.0,0.0,20.1,20.0,1.0,5.0,0.0,11.0,548.0,622.0,88.1,8095.0,2774.0,326.0,345.0,94.5,174.0,197.0,88.3,32.0,48.0,66.7,2,1.8,1.5,22.0,50.0,15.0,4.0,55.0,3,25.0,9.0,36.0,0.12,0.33,17.0,1.0,0,0,2.0,2.0,0.08,1.0,1.0,14.0,8.0,6.0,5.0,3.0,8.0,17.0,47.1,9.0,7.0,4.0,3.0,10.0,24,19.0,0.0
2023-08-25,21:30,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Celta Vigo,1.4,1.2,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,Real Madrid,775.0,73.0,172.0,436.0,178.0,24.0,774.0,25.0,15.0,60.0,6.0,24.0,590.0,2958.0,1519.0,28.0,17.0,8.0,20.0,9.0,583.0,42.0,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,9.0,44.4,28.0,5.0,25.0,30.7,12.0,16.7,18.4,18.0,0.0,0.0,0.0,9.0,589.0,672.0,87.6,8987.0,2775.0,332.0,352.0,94.3,205.0,226.0,90.7,35.0,65.0,53.8,1,0.5,1.2,7.0,51.0,4.0,1.0,42.0,1,9.0,2.0,22.2,0.11,0.5,19.4,0.0,0,1,1.4,0.6,0.06,-0.4,0.4,8.0,6.0,4.0,2.0,2.0,6.0,10.0,60.0,4.0,11.0,3.0,8.0,8.0,16,12.0,0.0
2023-09-02,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Getafe,2.8,0.4,76.0,66747.0,Luka Modrić,4-3-1-2,Mario Melero,Match Report,,Real Madrid,880.0,46.0,178.0,413.0,295.0,52.0,880.0,17.0,8.0,47.1,7.0,41.2,644.0,3563.0,1861.0,31.0,30.0,9.0,12.0,7.0,668.0,84.0,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,6.0,16.7,27.0,3.0,22.2,29.0,4.0,0.0,16.3,9.0,1.0,11.1,0.0,13.8,674.0,782.0,86.2,10902.0,3599.0,371.0,404.0,91.8,237.0,268.0,88.4,55.0,79.0,69.6,0,1.5,2.1,22.0,61.0,23.0,3.0,85.0,2,26.0,12.0,46.2,0.08,0.17,17.7,0.0,0,0,2.8,2.8,0.11,-0.8,-0.8,13.0,9.0,7.0,5.0,1.0,6.0,9.0,66.7,3.0,7.0,2.0,5.0,4.0,17,12.0,1.0
